,Return,Sequence,Label,Time
56742,0.456453941,119,0,13:28
56743,0.003325913,191,0,15:52
56744,-0.081682654,82,0,12:14
56745,-0.414625405,75,0,12:00
56746,-0.260740058,134,0,13:58
56747,0.391857091,61,0,11:32
56748,0.34229515,133,0,13:56
56749,-0.182284268,89,0,12:28
56750,-0.668511805,45,0,11:00
56751,-0.11480585,77,0,12:04
56752,0.039814854,92,0,12:34
56753,0.208082432,170,0,15:10
56754,0.128549296,181,0,15:32
56755,-0.762644912,168,0,15:06
56756,0.276215361,59,0,11:28
56757,-0.328262879,49,0,11:08
56758,0.329921137,59,0,11:28
56759,-0.637802616,17,0,10:04
56760,0.647901528,57,0,11:24
56761,-0.101701785,120,0,13:30
56762,0.250704606,11,0,09:52
56763,-1.370261866,53,0,11:16
56764,0.67011997,192,0,15:54
56765,0.154798793,55,0,11:20
56766,0.170763933,7,0,09:44
56767,0.016226069,43,0,10:56
56768,1.712283081,113,0,13:16
56769,0.090246822,48,0,11:06
56770,-0.885636024,57,0,11:24
56771,0.579194548,7,0,09:44
56772,0.014502414,70,0,11:50
56773,0.055372494,148,0,14:26
56774,0.10423892,162,0,14:54
56775,-0.30893277,77,0,12:04
56776,-0.117282287,12,0,09:54
56777,-0.811038851,92,0,12:34
56778,0.394780449,181,0,15:32
56779,-0.175296988,82,0,12:14
56780,-0.767187747,76,0,12:02
56781,0.549825437,1,0,09:32
56782,0.515616454,130,0,13:50
56783,-0.061406204,52,0,11:14
56784,0.393989099,45,0,11:00
56785,-0.059759335,190,0,15:50
56786,0.968583107,3,0,09:36
56787,-0.129904882,182,0,15:34
56788,0.096005834,179,0,15:28
56789,0.021771351,43,0,10:56
56790,-0.87982021,161,0,14:52
56791,-0.025429116,48,0,11:06
56792,-0.493901862,126,0,13:42
56793,0.186048731,24,0,10:18
56794,0.547908345,145,0,14:20
56795,-0.391694009,39,0,10:48
56796,0.448022961,187,0,15:44
56797,1.433121994,66,0,11:42
56798,0.338911414,49,0,11:08
56799,1.341837213,163,0,14:56
56800,0.78857702,124,0,13:38
56801,0.043327825,182,0,15:34
56802,0.134343131,6,0,09:42
56803,0.211564257,22,0,10:14
56804,-0.036255414,91,0,12:32
56805,0.787020279,184,0,15:38
56806,-0.2523966,64,0,11:38
56807,-0.360719769,59,0,11:28
56808,1.2217528,77,0,12:04
56809,-0.054449305,176,0,15:22
56810,-0.010353575,30,0,10:30
56811,-0.416531385,179,0,15:28
56812,0.502588344,10,0,09:50
56813,0.042635125,25,0,10:20
56814,0.652271691,145,0,14:20
56815,0.474444919,111,0,13:12
56816,0.759658189,53,0,11:16
56817,-0.165444119,103,0,12:56
56818,0.337266658,59,0,11:28
56819,-0.980505782,19,0,10:08
56820,-1.072473839,160,0,14:50
56821,-0.278299782,139,0,14:08
56822,0.518406072,158,0,14:46
56823,0.950783529,58,0,11:26
56824,-0.087867953,131,0,13:52
56825,-0.010462902,14,0,09:58
56826,0.395081196,53,0,11:16
56827,0.745058081,129,0,13:48
56828,-0.034369093,9,0,09:48
56829,0.33140161,123,0,13:36
56830,-0.055316701,160,0,14:50
56831,-0.107035687,192,0,15:54
56832,0.278705295,155,0,14:40
56833,-0.42524083,26,0,10:22
56834,-0.097570407,104,0,12:58
56835,-0.027514101,154,0,14:38
56836,-0.000827085,105,0,13:00
56837,-0.167714011,131,0,13:52
56838,0.474036656,7,0,09:44
56839,-0.220469603,18,0,10:06
56840,-0.225257574,48,0,11:06
56841,0,21,0,10:12
56842,0.493372599,74,0,11:58
56843,-0.312358559,83,0,12:16
56844,0.47906118,36,0,10:42
56845,-1.172298297,194,0,15:58
56846,0.112349043,70,0,11:50
56847,1.261570783,14,0,09:58
56848,-0.482919229,192,0,15:54
56849,0.761944539,33,0,10:36
56850,-0.663548091,60,0,11:30
56851,0.044123752,86,0,12:22
56852,0.342496451,85,0,12:20
56853,-0.43990051,22,0,10:14
56854,0.876989846,110,0,13:10
56855,-0.034622443,7,0,09:44
56856,0.319172608,10,0,09:50
56857,-0.386967521,52,0,11:14
56858,-0.510118901,94,0,12:38
56859,0.022969906,51,0,11:12
56860,-0.807470993,26,0,10:22
56861,0.622091118,3,0,09:36
56862,0.518364346,133,0,13:56
56863,-0.021904817,192,0,15:54
56864,0.733211927,41,0,10:52
56865,-0.319205804,72,0,11:54
56866,-0.389315443,182,0,15:34
56867,0.159138402,30,0,10:30
56868,-0.012852274,156,0,14:42
56869,-0.672412274,109,0,13:08
56870,0.434584572,119,0,13:28
56871,-0.102077538,122,0,13:34
56872,-0.423934232,101,0,12:52
56873,0.248741663,39,0,10:48
56874,-0.52838767,145,0,14:20
56875,-0.823460742,8,0,09:46
56876,-0.422347994,123,0,13:36
56877,0.214314211,148,0,14:26
56878,-0.44093871,3,0,09:36
56879,-0.217422099,36,0,10:42
56880,0.366008156,66,0,11:42
56881,1.420735048,118,0,13:26
56882,0.237769279,4,0,09:38
56883,-1.316664041,60,0,11:30
56884,-0.914190717,96,0,12:42
56885,-0.345578227,155,0,14:40
56886,-0.72774827,1,0,09:32
56887,0.073470042,31,0,10:32
56888,-0.873994137,23,0,10:16
56889,-0.045449382,13,0,09:56
56890,-0.116586747,58,0,11:26
56891,-0.373505434,59,0,11:28
56892,0.019399931,31,0,10:32
56893,0.495359015,24,0,10:18
56894,0.12013043,51,0,11:12
56895,0.230839336,82,0,12:14
56896,0.908313142,25,0,10:20
56897,0.650754093,94,0,12:38
56898,0.218469123,23,0,10:16
56899,-0.368691517,96,0,12:42
56900,-0.618245179,18,0,10:06
56901,-1.097669946,17,0,10:04
56902,-0.196607594,109,0,13:08
56903,-0.149009117,65,0,11:40
56904,-0.185439021,82,0,12:14
56905,-0.219093043,52,0,11:14
56906,-0.050722801,168,0,15:06
56907,1.50342663,185,0,15:40
56908,0.332284321,120,0,13:30
56909,-0.304777285,70,0,11:50
56910,0.517882042,85,0,12:20
56911,0.374041955,10,0,09:50
56912,-0.078681846,28,0,10:26
56913,0,144,0,14:18
56914,-0.462165568,110,0,13:10
56915,0.626453547,90,0,12:30
56916,-0.344926247,124,0,13:38
56917,-0.252529323,125,0,13:40
56918,0.372774144,1,0,09:32
56919,0.037485478,9,0,09:48
56920,-0.00141074,162,0,14:54
56921,-0.742716674,12,0,09:54
56922,0.558682335,4,0,09:38
56923,-0.547667767,15,0,10:00
56924,-0.556088744,148,0,14:26
56925,-0.939339333,31,0,10:32
56926,-1.071728843,9,0,09:48
56927,-0.987441116,73,0,11:56
56928,0.614595867,88,0,12:26
56929,-1.125485925,23,0,10:16
56930,-0.323312714,113,0,13:16
56931,-0.128472984,52,0,11:14
56932,-0.075312138,9,0,09:48
56933,0.446035397,190,0,15:50
56934,0.145404144,95,0,12:40
56935,0.095266253,26,0,10:22
56936,0.714878289,122,0,13:34
56937,-0.175063943,170,0,15:10
56938,-0.001704574,28,0,10:26
56939,-0.231654441,133,0,13:56
56940,-0.658080471,15,0,10:00
56941,0.793359303,117,0,13:24
56942,0.697474704,130,0,13:50
56943,1.493548202,19,0,10:08
56944,1.399789726,173,0,15:16
56945,-0.024279846,144,0,14:18
56946,0.935129927,104,0,12:58
56947,-0.04091577,134,0,13:58
56948,-0.648501686,36,0,10:42
56949,0.062086095,162,0,14:54
56950,-0.138506022,3,0,09:36
56951,-0.267910292,24,0,10:18
56952,-0.050673449,121,0,13:32
56953,0.540140884,142,0,14:14
56954,0.836645624,5,0,09:40
56955,0.123063338,50,0,11:10
56956,0.194257203,54,0,11:18
56957,-0.427315645,157,0,14:44
56958,0.975081006,31,0,10:32
56959,0.445680948,36,0,10:42
56960,-0.63598051,53,0,11:16
56961,-0.008801655,50,0,11:10
56962,0.37945639,63,0,11:36
56963,-0.88342162,48,0,11:06
56964,-0.730729641,114,0,13:18
56965,1.312553196,160,0,14:50
56966,0.567001068,174,0,15:18
56967,-0.798203481,88,0,12:26
56968,-0.041213838,179,0,15:28
56969,-0.325230176,179,0,15:28
56970,0.725743558,58,0,11:26
56971,-0.499950659,154,0,14:38
56972,-0.809228715,140,0,14:10
56973,0.027742137,192,0,15:54
56974,0.516357153,18,0,10:06
56975,-0.276562157,158,0,14:46
56976,0.067662271,98,0,12:46
56977,-0.928106026,176,0,15:22
56978,0.003724499,20,0,10:10
56979,0.018233399,152,0,14:34
56980,1.304714767,166,0,15:02
56981,0.07198197,106,0,13:02
56982,-0.940333451,40,0,10:50
56983,0.360572868,115,0,13:20
56984,-0.30926134,193,0,15:56
56985,0.205088111,52,0,11:14
56986,-0.378310882,83,0,12:16
56987,-0.129672478,138,0,14:06
56988,1.018880098,155,0,14:40
56989,0.822432313,131,0,13:52
56990,-0.219909376,84,0,12:18
56991,0.581002994,89,0,12:28
56992,-0.461773972,147,0,14:24
56993,0,152,0,14:34
56994,-0.536128592,92,0,12:34
56995,0.453083484,89,0,12:28
56996,-0.695523345,131,0,13:52
56997,-0.602060799,7,0,09:44
56998,-0.501633972,183,0,15:36
56999,0.319131868,34,0,10:38
57000,0.074446809,97,0,12:44
57001,0.074278234,120,0,13:30
57002,0.952840692,157,0,14:44
57003,-0.784778686,52,0,11:14
57004,0.043577766,185,0,15:40
57005,-0.232003876,21,0,10:12
57006,0.072649072,103,0,12:56
57007,-0.789935412,12,0,09:54
57008,-0.113865827,144,0,14:18
57009,0.279071162,34,0,10:38
57010,0.022415804,22,0,10:14
57011,0.061764227,78,0,12:06
57012,-0.461592923,123,0,13:36
57013,0.695272123,189,0,15:48
57014,0.721828347,5,0,09:40
57015,-0.210837101,187,0,15:44
57016,-0.261673579,63,0,11:36
57017,0.389603229,2,0,09:34
57018,0.256638124,146,0,14:22
57019,-0.366011249,192,0,15:54
57020,0.813538574,53,0,11:16
57021,0.316612212,120,0,13:30
57022,-0.120208027,167,0,15:04
57023,0.535032261,43,0,10:56
57024,0.200117261,14,0,09:58
57025,1.134981922,188,0,15:46
57026,-0.227619668,113,0,13:16
57027,0.164298775,145,0,14:20
57028,-0.889265577,45,0,11:00
57029,-0.230942161,187,0,15:44
57030,-0.072305013,18,0,10:06
57031,-0.721735169,131,0,13:52
57032,-1.001272225,8,0,09:46
57033,0.483061956,97,0,12:44
57034,0.401097343,86,0,12:22
57035,0.292235974,60,0,11:30
57036,-0.210860729,126,0,13:42
57037,-0.065184329,172,0,15:14
57038,0.088980928,63,0,11:36
57039,0.40149275,71,0,11:52
57040,-0.21086463,73,0,11:56
57041,0.791253152,156,0,14:42
57042,0.178979625,65,0,11:40
57043,-0.399483479,187,0,15:44
57044,0.076624162,0,0,09:30
57045,-0.279021695,145,0,14:20
57046,0.283443181,194,0,15:58
57047,0.173982913,46,0,11:02
57048,-0.270317609,172,0,15:14
57049,-0.261444106,17,0,10:04
57050,0.271029599,1,0,09:32
57051,0.202695844,59,0,11:28
57052,-1.430506356,86,0,12:22
57053,0.276963615,13,0,09:56
57054,0.374725325,111,0,13:12
57055,-0.267084325,49,0,11:08
57056,0.091022876,154,0,14:38
57057,0.283911174,119,0,13:28
57058,0.60215438,49,0,11:08
57059,0.260656324,85,0,12:20
57060,-1.171634899,168,0,15:06
57061,-0.53288226,33,0,10:36
57062,-0.066090711,87,0,12:24
57063,-0.908400261,132,0,13:54
57064,-0.372017201,171,0,15:12
57065,-0.968384411,2,0,09:34
57066,0.064416608,60,0,11:30
57067,-0.254772428,24,0,10:18
57068,-0.483186429,3,0,09:36
57069,-0.096336327,152,0,14:34
57070,0.329955017,72,0,11:54
57071,-0.385730141,96,0,12:42
57072,-0.097038107,136,0,14:02
57073,0.007523753,101,0,12:52
57074,-0.232182582,190,0,15:50
57075,-0.026020854,125,0,13:40
57076,0.572815842,143,0,14:16
57077,-0.049406703,46,0,11:02
57078,0.356112243,11,0,09:52
57079,0.278774868,46,0,11:02
57080,0.415755465,51,0,11:12
57081,-0.907964859,122,0,13:34
57082,0.010935671,83,0,12:16
57083,-0.086416009,76,0,12:02
57084,0.115628732,52,0,11:14
57085,-0.341009766,124,0,13:38
57086,0.491100521,102,0,12:54
57087,-0.411292282,77,0,12:04
57088,-0.190541683,61,0,11:32
57089,0.768510303,22,0,10:14
57090,-0.186339785,88,0,12:26
57091,-0.409851212,128,0,13:46
57092,0.697938196,35,0,10:40
57093,-0.188131748,53,0,11:16
57094,-0.853661226,107,0,13:04
57095,-0.373964141,25,0,10:20
57096,-0.560795995,42,0,10:54
57097,0.279588827,124,0,13:38
57098,-0.419885151,29,0,10:28
57099,-0.306082258,5,0,09:40
57100,-0.544623781,177,0,15:24
57101,-0.163260765,68,0,11:46
57102,-0.008738918,127,0,13:44
57103,0.230802377,40,0,10:50
57104,0.055570219,54,0,11:18
57105,0.01284107,175,0,15:20
57106,-0.205757871,79,0,12:08
57107,0.281446571,111,0,13:12
57108,-0.093871862,9,0,09:48
57109,-0.071437845,154,0,14:38
57110,-0.527767912,112,0,13:14
57111,0.155974253,11,0,09:52
57112,-0.160761724,40,0,10:50
57113,-0.190055284,98,0,12:46
57114,1.096887487,39,0,10:48
57115,-0.27929445,172,0,15:14
57116,-0.586295127,29,0,10:28
57117,0.230152463,162,0,14:54
57118,0.404364569,115,0,13:20
57119,0.161816091,24,0,10:18
57120,0.006846736,88,0,12:26
57121,-0.66221406,130,0,13:50
57122,0.595700235,104,0,12:58
57123,0.230405919,53,0,11:16
57124,-0.134591236,126,0,13:42
57125,-0.286282682,53,0,11:16
57126,-0.04561477,129,0,13:48
57127,-0.206418466,5,0,09:40
57128,-0.795364539,137,0,14:04
57129,-0.36132252,164,0,14:58
57130,-0.139881828,85,0,12:20
57131,0.037409823,105,0,13:00
57132,-0.253213266,178,0,15:26
57133,0.651389987,134,0,13:58
57134,-0.154899541,52,0,11:14
57135,0.730228024,182,0,15:34
57136,0.869620959,153,0,14:36
57137,-0.752475012,20,0,10:10
57138,0.800153968,130,0,13:50
57139,0.206469172,79,0,12:08
57140,0.134670854,74,0,11:58
57141,-0.769038937,170,0,15:10
57142,-0.674961057,190,0,15:50
57143,-0.734413401,36,0,10:42
57144,0,152,0,14:34
57145,-0.172174704,180,0,15:30
57146,0.816505687,109,0,13:08
57147,-0.360938566,41,0,10:52
57148,-0.804476848,100,0,12:50
57149,1.050856851,169,0,15:08
57150,-0.387093152,134,0,13:58
57151,-0.053375442,112,0,13:14
57152,0.232246929,47,0,11:04
57153,0.473727507,80,0,12:10
57154,0.387534489,169,0,15:08
57155,-0.615066282,73,0,11:56
57156,-0.103900548,9,0,09:48
57157,0.898752628,113,0,13:16
57158,-0.829135872,189,0,15:48
57159,0.426062844,144,0,14:18
57160,-0.179205179,128,0,13:46
57161,-0.853032974,26,0,10:22
57162,-0.15320149,172,0,15:14
57163,-0.471855933,128,0,13:46
57164,0.581937325,86,0,12:22
57165,0.622689044,110,0,13:10
57166,-0.689928115,94,0,12:38
57167,-0.077289711,23,0,10:16
57168,0.86389175,192,0,15:54
57169,-0.367023426,53,0,11:16
57170,-0.447066604,144,0,14:18
57171,1.018872171,33,0,10:36
57172,0.668646758,186,0,15:42
57173,-0.219433801,109,0,13:08
57174,-0.901241701,20,0,10:10
57175,0,144,0,14:18
57176,0.275200944,67,0,11:44
57177,-0.157621549,15,0,10:00
57178,0.43220296,98,0,12:46
57179,-0.12284385,92,0,12:34
57180,-0.355155241,81,0,12:12
57181,0.59910314,165,0,15:00
57182,0.39186354,9,0,09:48
57183,0.003617356,160,0,14:50
57184,0.183416768,41,0,10:52
57185,-0.50379507,104,0,12:58
57186,-0.252566622,189,0,15:48
57187,-1.021647872,155,0,14:40
57188,0.008753557,182,0,15:34
57189,0.012793331,100,0,12:50
57190,-0.059451674,90,0,12:30
57191,-0.347399589,188,0,15:46
57192,-0.563851242,136,0,14:02
57193,-0.145011265,55,0,11:20
57194,-0.083717335,96,0,12:42
57195,-0.163082424,57,0,11:24
57196,0.051451158,71,0,11:52
57197,-0.290396621,58,0,11:26
57198,0.122872868,31,0,10:32
57199,0.445412181,28,0,10:26
57200,-0.012165767,77,0,12:04
57201,0.527006302,104,0,12:58
57202,0.639990983,123,0,13:36
57203,0.017716641,105,0,13:00
57204,0.052768033,184,0,15:38
57205,0.131545588,19,0,10:08
57206,-0.386190402,6,0,09:42
57207,0.187110184,109,0,13:08
57208,0.382909644,86,0,12:22
57209,0.908749239,20,0,10:10
57210,0.260068019,78,0,12:06
57211,0.003222966,164,0,14:58
57212,-0.530760904,19,0,10:08
57213,-0.465377072,179,0,15:28
57214,-0.381906866,74,0,11:58
57215,0.602682166,149,0,14:28
57216,0.082204937,159,0,14:48
57217,0.246294675,139,0,14:08
57218,0,129,0,13:48
57219,-0.5141406,157,0,14:44
57220,-0.170974107,175,0,15:20
57221,-0.115079905,182,0,15:34
57222,0.425233552,26,0,10:22
57223,-0.352241981,115,0,13:20
57224,-0.842512267,71,0,11:52
57225,0.250429518,2,0,09:34
57226,0.492845761,75,0,12:00
57227,-0.273439724,128,0,13:46
57228,0.600730963,3,0,09:36
57229,0.302977585,131,0,13:52
57230,-0.050913861,12,0,09:54
57231,0.254770739,152,0,14:34
57232,1.147562143,11,0,09:52
57233,-0.590953088,186,0,15:42
57234,-0.411265924,53,0,11:16
57235,-0.221720249,78,0,12:06
57236,0.389025034,52,0,11:14
57237,-0.119177688,23,0,10:16
57238,-0.307864078,124,0,13:38
57239,0.144002329,129,0,13:48
57240,0.185942425,162,0,14:54
57241,0.006977828,85,0,12:20
57242,0.061823804,48,0,11:06
57243,-0.151037575,111,0,13:12
57244,0.190537319,57,0,11:24
57245,-0.012188516,123,0,13:36
57246,-0.327537208,163,0,14:56
57247,-0.663401941,35,0,10:40
57248,-0.0760533,22,0,10:14
57249,-0.33508329,49,0,11:08
57250,0.370903069,95,0,12:40
57251,0.28066444,171,0,15:12
57252,-0.207321544,34,0,10:38
57253,-0.137035132,73,0,11:56
57254,-0.719603363,73,0,11:56
57255,-0.056611496,110,0,13:10
57256,0.022206924,145,0,14:20
57257,-0.826120621,8,0,09:46
57258,0.241056831,42,0,10:54
57259,-0.134845507,143,0,14:16
57260,-0.597107565,148,0,14:26
57261,0.534972507,76,0,12:02
57262,-0.170074373,71,0,11:52
57263,-0.026856452,32,0,10:34
57264,0.456947707,120,0,13:30
57265,0.778806209,9,0,09:48
57266,-0.580435744,95,0,12:40
57267,0.42251482,29,0,10:28
57268,-0.124355237,135,0,14:00
57269,-1.196030558,166,0,15:02
57270,-0.221897886,62,0,11:34
57271,0.699730236,5,0,09:40
57272,-0.003403213,104,0,12:58
57273,0.22894766,185,0,15:40
57274,0.064589168,84,0,12:18
57275,0.182657109,70,0,11:50
57276,0.01782849,36,0,10:42
57277,-0.852358914,193,0,15:56
57278,-0.387272813,185,0,15:40
57279,-0.04476877,168,0,15:06
57280,-0.375765883,11,0,09:52
57281,0,53,0,11:16
57282,0.074422384,124,0,13:38
57283,0.104131793,95,0,12:40
57284,0.354906697,102,0,12:54
57285,0.46014058,9,0,09:48
57286,-0.651348295,45,0,11:00
57287,0.053741044,144,0,14:18
57288,0.110367573,111,0,13:12
57289,-0.086810092,83,0,12:16
57290,-0.040669006,87,0,12:24
57291,-0.302691011,62,0,11:34
57292,0.759916484,59,0,11:28
57293,0.339730789,119,0,13:28
57294,-0.221953344,98,0,12:46
57295,1.080050971,61,0,11:32
57296,0.179454181,106,0,13:02
57297,-0.218410027,169,0,15:08
57298,0.399148312,153,0,14:36
57299,1.441483829,6,0,09:42
57300,0.273375185,124,0,13:38
57301,1.011807595,8,0,09:46
57302,-0.042567016,191,0,15:52
57303,0.160427139,152,0,14:34
57304,0.502073979,158,0,14:46
57305,-0.068620378,50,0,11:10
57306,-0.264358095,125,0,13:40
57307,0.257680027,188,0,15:46
57308,0.129925008,43,0,10:56
57309,-0.408965817,20,0,10:10
57310,-0.426672448,186,0,15:42
57311,0.507256013,180,0,15:30
57312,0.338303123,192,0,15:54
57313,0.887954514,29,0,10:28
57314,0.573205015,190,0,15:50
57315,-0.348791344,95,0,12:40
57316,-0.994146666,22,0,10:14
57317,0.06966672,87,0,12:24
57318,-0.009051822,61,0,11:32
57319,0.322019734,135,0,14:00
57320,-0.77934537,112,0,13:14
57321,0.251023324,141,0,14:12
57322,-0.053309281,67,0,11:44
57323,-0.360504149,23,0,10:16
57324,0.046072334,186,0,15:42
57325,-0.191464913,144,0,14:18
57326,-0.035961522,163,0,14:56
57327,-0.526463147,71,0,11:52
57328,0.201178406,178,0,15:26
57329,-0.032990598,153,0,14:36
57330,0.142353619,93,0,12:36
57331,0.368606397,160,0,14:50
57332,-0.006264096,121,0,13:32
57333,0.030964546,115,0,13:20
57334,-0.003079719,137,0,14:04
57335,-0.37480845,111,0,13:12
57336,0.10694179,41,0,10:52
57337,0.713674681,3,0,09:36
57338,-0.01795171,89,0,12:28
57339,0.285474683,127,0,13:44
57340,-0.629504652,148,0,14:26
57341,0.630377563,187,0,15:44
57342,0.836299992,101,0,12:52
57343,0.603039956,42,0,10:54
57344,0.062415481,143,0,14:16
57345,-1.582465652,37,0,10:44
57346,-0.131125394,95,0,12:40
57347,0.618300586,183,0,15:36
57348,-0.828344693,152,0,14:34
57349,1.062504231,114,0,13:18
57350,-0.244130908,148,0,14:26
57351,-0.5454604,186,0,15:42
57352,-0.109950533,37,0,10:44
57353,-0.347795377,9,0,09:48
57354,0.730481127,27,0,10:24
57355,-0.536983984,104,0,12:58
57356,-0.220958394,60,0,11:30
57357,0.39418503,167,0,15:04
57358,0.132921714,171,0,15:12
57359,0.304309168,17,0,10:04
57360,-0.071220789,80,0,12:10
57361,0.110539235,46,0,11:02
57362,0.049775183,10,0,09:50
57363,-0.480159778,100,0,12:50
57364,0.419478388,93,0,12:36
57365,0.50964687,152,0,14:34
57366,0.205838757,111,0,13:12
57367,-0.063494009,156,0,14:42
57368,-0.119341142,39,0,10:48
57369,-0.184327587,55,0,11:20
57370,-0.48803607,138,0,14:06
57371,0.638375498,20,0,10:10
57372,-0.346437914,9,0,09:48
57373,-0.382327883,36,0,10:42
57374,0.172505594,11,0,09:52
57375,-0.080893889,12,0,09:54
57376,0.453909512,23,0,10:16
57377,-0.602619162,1,0,09:32
57378,0.276440765,78,0,12:06
57379,-0.14165423,109,0,13:08
57380,-0.290839163,184,0,15:38
57381,0.416802808,5,0,09:40
57382,-1.151837405,144,0,14:18
57383,-0.547708684,175,0,15:20
57384,0.184084476,138,0,14:06
57385,0.197688645,133,0,13:56
57386,0.250546875,61,0,11:32
57387,-0.38306101,44,0,10:58
57388,0.1160468,146,0,14:22
57389,0.020280298,183,0,15:36
57390,0.441568635,161,0,14:52
57391,0,10,0,09:50
57392,-0.50314194,19,0,10:08
57393,0.438280829,99,0,12:48
57394,0.545531772,95,0,12:40
57395,1.362413976,1,0,09:32
57396,-0.515027115,40,0,10:50
57397,0.041244153,135,0,14:00
57398,-0.019436783,140,0,14:10
57399,0.16175895,64,0,11:38
57400,-0.192037876,143,0,14:16
57401,0.625626922,122,0,13:34
57402,0.956132745,72,0,11:54
57403,0.327796053,142,0,14:14
57404,0.604930108,28,0,10:26
57405,0.389180006,120,0,13:30
57406,0.659702055,101,0,12:52
57407,1.018703292,125,0,13:40
57408,-0.681121312,167,0,15:04
57409,-1.741373347,58,0,11:26
57410,-0.232689487,6,0,09:42
57411,-0.114310102,177,0,15:24
57412,0.25699303,75,0,12:00
57413,0.14683133,135,0,14:00
57414,0.862475002,7,0,09:44
57415,-0.322140068,100,0,12:50
57416,-0.053223228,39,0,10:48
57417,-0.185596013,152,0,14:34
57418,-0.47591304,183,0,15:36
57419,-0.143794902,107,0,13:04
57420,0.770476004,134,0,13:58
57421,0.63324573,115,0,13:20
57422,0.336405733,115,0,13:20
57423,-1.337341407,155,0,14:40
57424,-0.848092776,38,0,10:46
57425,-1.034509001,25,0,10:20
57426,-0.210276208,84,0,12:18
57427,0.085678054,77,0,12:04
57428,-0.674672198,63,0,11:36
57429,-0.357222974,160,0,14:50
57430,0.441600289,65,0,11:40
57431,-0.010261146,85,0,12:20
57432,-1.043483196,143,0,14:16
57433,0.802958513,24,0,10:18
57434,-0.932514041,24,0,10:18
57435,0.614450982,88,0,12:26
57436,0.183872016,110,0,13:10
57437,0.697319946,129,0,13:48
57438,-0.381223076,38,0,10:46
57439,0.070351874,114,0,13:18
57440,0.528654674,34,0,10:38
57441,0.376166994,44,0,10:58
57442,0.58719774,114,0,13:18
57443,-0.345761884,89,0,12:28
57444,0.428274195,57,0,11:24
57445,-0.421453396,155,0,14:40
57446,-0.529098938,44,0,10:58
57447,0.436833762,170,0,15:10
57448,0.04776126,151,0,14:32
57449,0.690844131,71,0,11:52
57450,-0.673534951,41,0,10:52
57451,-0.023839401,138,0,14:06
57452,-0.091005929,151,0,14:32
57453,-0.056885274,163,0,14:56
57454,-0.073680336,46,0,11:02
57455,0.281487834,62,0,11:34
57456,-0.598001797,182,0,15:34
57457,0.048183128,28,0,10:26
57458,0.037258185,94,0,12:38
57459,-0.20609019,81,0,12:12
57460,0.131284113,170,0,15:10
57461,0.728758821,136,0,14:02
57462,-0.755240779,125,0,13:40
57463,-0.079227726,76,0,12:02
57464,0.188436211,116,0,13:22
57465,0.562226494,17,0,10:04
57466,0.173168596,170,0,15:10
57467,-0.18819495,169,0,15:08
57468,-0.053092648,53,0,11:16
57469,-0.031436442,143,0,14:16
57470,-0.127746711,50,0,11:10
57471,0.142023248,138,0,14:06
57472,0.449784081,87,0,12:24
57473,-0.149554075,25,0,10:20
57474,0.144625938,33,0,10:36
57475,0.396187333,20,0,10:10
57476,0.695541579,13,0,09:56
57477,-1.3851046,135,0,14:00
57478,-7.47E-05,125,0,13:40
57479,-0.050247049,185,0,15:40
57480,-1.156252693,170,0,15:10
57481,0.275974448,132,0,13:54
57482,-0.116180407,160,0,14:50
57483,-0.802547672,68,0,11:46
57484,-1.295171856,40,0,10:50
57485,-0.815041131,153,0,14:36
57486,0.209538636,67,0,11:44
57487,0.549842037,80,0,12:10
57488,-0.214393138,130,0,13:50
57489,-0.474992472,174,0,15:18
57490,-0.044837401,130,0,13:50
57491,0.119262632,84,0,12:18
57492,0.194932877,141,0,14:12
57493,0.211592418,174,0,15:18
57494,-0.95666378,194,0,15:58
57495,-0.96779168,62,0,11:34
57496,-0.684253145,164,0,14:58
57497,0.063279229,159,0,14:48
57498,-0.266577705,86,0,12:22
57499,0.086455072,151,0,14:32
57500,1.536470133,47,0,11:04
57501,-0.593748837,185,0,15:40
57502,0.076108331,159,0,14:48
57503,0.061591105,64,0,11:38
57504,-0.269681861,42,0,10:54
57505,0.353457274,36,0,10:42
57506,0.214626318,55,0,11:20
57507,0.934034966,5,0,09:40
57508,-0.039962818,56,0,11:22
57509,0.127343324,115,0,13:20
57510,0.396302494,53,0,11:16
57511,0.356897552,100,0,12:50
57512,0.844135826,114,0,13:18
57513,-0.054269176,49,0,11:08
57514,0.188874651,148,0,14:26
57515,0.759544297,180,0,15:30
57516,-0.203986295,164,0,14:58
57517,-1.068927399,110,0,13:10
57518,0.429602503,123,0,13:36
57519,-0.448076678,138,0,14:06
57520,-0.066192002,43,0,10:56
57521,-0.365797598,159,0,14:48
57522,-0.155956318,153,0,14:36
57523,0.707259658,89,0,12:28
57524,-0.278860427,76,0,12:02
57525,-0.186433751,135,0,14:00
57526,0.43737044,152,0,14:34
57527,0.002703021,17,0,10:04
57528,0.584244801,53,0,11:16
57529,0.445557112,140,0,14:10
57530,-0.105893972,179,0,15:28
57531,-0.885175063,43,0,10:56
57532,-0.882875829,29,0,10:28
57533,-0.07408061,157,0,14:44
57534,0.195821157,70,0,11:50
57535,0.945480658,68,0,11:46
57536,0.600756695,71,0,11:52
57537,-0.015154041,152,0,14:34
57538,-0.321446924,176,0,15:22
57539,-0.154812261,96,0,12:42
57540,-0.496652447,102,0,12:54
57541,-0.358299642,117,0,13:24
