Row_#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
3,12.80000019,12.75,12.60999966,12.58500004,12.56999969,12.64009953,12.68929958,12.61520004,12.68999958,12.76000023,12.75,12.92000008,12.77499962,12.82190037,12.73069954,12.68999958,12.65999985,12.64990044,12.64990044,12.64560032,12.64780045,12.56999969,12.51000023,12.49720001,12.56000042,12.49499989,12.5298996,12.52499962,12.45750046,12.51519966,12.48999977,12.47229958,12.51000023,12.57989979,12.56499958,12.56499958,12.51500034,12.51500034,12.51809978,12.55500031,12.53909969,12.51249981,12.51500034,12.51010036,12.49300003,12.49499989,12.4701004,12.5,12.45119953,12.44499969,12.38000011,12.3781004,12.38000011,12.31000042,12.34619999,12.34500027,12.31499958,12.27999973,12.26000023,12.26249981,12.27999973,12.27499962,12.28989983,12.31989956,12.30500031,12.31000042,12.27810001,12.31239986,12.27999973,12.31999969,12.31999969,12.30000019,12.26000023,12.25,12.26500034,12.22999954,12.25,12.26500034,12.25500011,12.25500011,12.32999992,12.33500004,12.32499981,12.36559963,12.375,12.38000011,12.42000008,12.42749977,12.43620014,12.46000004,12.42500019,12.38000011,12.38000011,12.39799976,12.40499973,12.43500042,12.42500019,12.39999962,12.41810036,12.51000023,12.48999977,12.45499992,12.46809959,12.47999954,12.48009968,12.48999977,12.52000046,12.48009968,12.43999958,12.40999985,12.43879986,12.45009995,12.44999981,12.43999958,12.47999954,12.5,12.48499966,12.50500011,12.50500011,12.52999973,12.52999973,12.51500034,12.51000023,12.54500008,12.61499977,12.60999966,12.58500004,12.56499958,12.56999969,12.60999966,12.65999985,12.69999981,12.64500046,12.68000031,12.73499966,12.70470047,12.64000034,12.68000031,12.60750008,12.58500004,12.59000015,12.61499977,12.56000042,12.54100037,12.52000046,12.51189995,12.54500008,12.54990005,12.55010033,12.59809971,12.59500027,12.58500004,12.57989979,12.59500027,12.58500004,12.60499954,12.58479977,12.56700039,12.56999969,12.59500027,12.60000038,12.62699986,12.65999985,12.66189957,12.66810036,12.65499973,12.72990036,12.69999981,12.73789978,12.75010014,12.77000046,12.77000046,12.75,12.69999981,12.69439983,12.69589996,12.72999954,12.72500038,12.73099995,12.7201004,12.73009968,12.76000023,12.71000004,12.75990009,12.75500011,12.77519989,12.78989983,12.79810047,12.77999973,12.77999973,12.81000042,12.77009964,12.78499985,12.77499962,12.7901001,12.63219736
3,12.51000023,12.48499966,12.34000015,12.36999989,12.35000038,12.375,12.25809956,12.17199993,12.23200035,12.22500038,12.18000031,12.13799953,12.06999969,12.08810043,12.14000034,12.13000011,12.14500046,12.11999989,12.14999962,12.10999966,12.10999966,12.06999969,12.17000008,12.14999962,12.17000008,12.17000008,12.09010029,12.14000034,12.10000038,12.11499977,12.10000038,12.10000038,12.09000015,12.07999992,12.06999969,12.07999992,12.05000019,12.06499958,12.03999996,12.01500034,12,12.06000042,12.04990005,12.05000019,12.07999992,12.11499977,12.09010029,12.10999966,12.14000034,12.10499954,12.12010002,12.16520023,12.19009972,12.15999985,12.13500023,12.16499996,12.17000008,12.18500042,12.19499969,12.17000008,12.14999962,12.12010002,12.11989975,12.125,12.14999962,12.13000011,12.13000011,12.12870026,12.125,12.14500046,12.14000034,12.11900043,12.11989975,12.08619976,12.09000015,12.07499981,12.0802002,12.08500004,12.07999992,12.14000034,12.10999966,12.11499977,12.08500004,12.08500004,12.08500004,12.07499981,12.06499958,12.06999969,12.07499981,12.08500004,12.10000038,12.11499977,12.13189983,12.11499977,12.11200047,12.11989975,12.11810017,12.10999966,12.10000038,12.08500004,12.09500027,12.08500004,12.07800007,12.10099983,12.1281004,12.13000011,12.15499973,12.18000031,12.18010044,12.18000031,12.14000034,12.15499973,12.15499973,12.14500046,12.14000034,12.12479973,12.13000011,12.125,12.14000034,12.13000011,12.13000011,12.10249996,12.10499954,12.10499954,12.10499954,12.10999966,12.12749958,12.13500023,12.125,12.11999989,12.13000011,12.13799953,12.11999989,12.11499977,12.12749958,12.13189983,12.125,12.11499977,12.10809994,12.11499977,12.10499954,12.06999969,12.09500027,12.10000038,12.09000015,12.08749962,12.09000015,12.05749989,12.06000042,12.05780029,12.05760002,12.02499962,12.03499985,12.03989983,12.01000023,12.01690006,12.03999996,12.03999996,12.02999973,12.02499962,11.96189976,12.01000023,11.97990036,11.98999977,11.98999977,11.98999977,12.01500034,11.98999977,12.01200008,11.99989986,12.01000023,12.01500034,12.00500011,11.99499989,12.00500011,12.00500011,12.00199986,12.02499962,12.05010033,12.05000019,12.05000019,12.0230999,12.02999973,12.01000023,12.01379967,11.98999977,11.97999954,11.95499992,11.94999981,11.95810032,11.97999954,11.94999981,11.92000008,11.94499969,11.93500042,11.78765449
3,11.60000038,11.55379963,11.63500023,11.59000015,11.67809963,11.74009991,11.625,11.57180023,11.60949993,11.64999962,11.71500015,11.78499985,11.83899975,11.80500031,11.80500031,11.77000046,11.79500008,11.85000038,11.83899975,11.89000034,11.83899975,11.8100996,11.75500011,11.65999985,11.70499992,11.67500019,11.67000008,11.61999989,11.61999989,11.60999966,11.64500046,11.68010044,11.67000008,11.66499996,11.73320007,11.7347002,11.75249958,11.73009968,11.73999977,11.73999977,11.72999954,11.77000046,11.81499958,11.81000042,11.82999992,11.84000015,11.78999996,11.80990028,11.76000023,11.77499962,11.77009964,11.76000023,11.76000023,11.77999973,11.77019978,11.74499989,11.74499989,11.68000031,11.67000008,11.64190006,11.6541996,11.65999985,11.64599991,11.65499973,11.60900021,11.63500023,11.625,11.63049984,11.60999966,11.59500027,11.62520027,11.61999989,11.63000011,11.61999989,11.62989998,11.62409973,11.61499977,11.58500004,11.58450031,11.58279991,11.59809971,11.60550022,11.625,11.6218996,11.65750027,11.67660046,11.64500046,11.61499977,11.60499954,11.60499954,11.625,11.64999962,11.61999989,11.60999966,11.60000038,11.57999992,11.55500031,11.55990028,11.54500008,11.54500008,11.55249977,11.55249977,11.54199982,11.56000042,11.60000038,11.56999969,11.56970024,11.55500031,11.52999973,11.52750015,11.51500034,11.51500034,11.51500034,11.51000023,11.50899982,11.5,11.46000004,11.46500015,11.46189976,11.47749996,11.50580025,11.5,11.52999973,11.55000019,11.54500008,11.56499958,11.5880003,11.57999992,11.56000042,11.57499981,11.59990025,11.65999985,11.67010021,11.67000008,11.68999958,11.68000031,11.74499989,11.72999954,11.69810009,11.73999977,11.77190018,11.75809956,11.76340008,11.76000023,11.81999969,11.85990047,11.8519001,11.88679981,11.84500027,11.82499981,11.85000038,11.77999973,11.80500031,11.77719975,11.76500034,11.77799988,11.76500034,11.77000046,11.7802,11.78999996,11.80809975,11.82999992,11.80500031,11.81470013,11.84000015,11.86999989,11.85000038,11.84500027,11.88010025,11.85000038,11.85000038,11.89099979,11.92500019,11.97999954,12.00500011,11.98330021,12.01669979,12.06439972,12.03999996,12.06000042,11.99499989,12.01000023,11.97999954,11.9630003,11.97999954,11.96010017,11.97000027,11.94989967,11.96809959,11.98999977,11.97999954,11.98999977,12.00809956,11.98999977,11.98999977,11.84197483
3,11.93999958,11.76500034,11.76500034,11.69190025,11.70189953,11.67000008,11.72000027,11.63000011,11.6281004,11.58500004,11.5781002,11.56000042,11.60809994,11.53499985,11.56000042,11.55500031,11.62790012,11.59500027,11.55500031,11.56989956,11.46000004,11.33500004,11.40499973,11.38000011,11.40999985,11.39620018,11.43999958,11.37010002,11.38290024,11.39500046,11.45569992,11.47550011,11.39999962,11.38000011,11.35000038,11.35009956,11.30000019,11.27499962,11.28810024,11.34000015,11.31989956,11.32999992,11.33500004,11.27999973,11.30000019,11.28380013,11.25699997,11.18809986,11.21500015,11.27330017,11.33500004,11.31989956,11.32499981,11.29650021,11.22999954,11.17000008,11.21010017,11.24110031,11.23999977,11.27999973,11.29500008,11.31000042,11.34500027,11.31499958,11.33720016,11.32999992,11.31000042,11.29500008,11.36369991,11.39700031,11.39659977,11.3980999,11.44009972,11.44789982,11.43999958,11.45009995,11.51000023,11.5387001,11.50199986,11.50500011,11.42000008,11.41189957,11.38500023,11.41499996,11.35000038,11.34010029,11.35499954,11.35999966,11.36999989,11.34000015,11.32250023,11.31499958,11.28999996,11.34770012,11.32009983,11.28999996,11.31000042,11.31499958,11.29930019,11.33010006,11.32999992,11.33500004,11.36499977,11.35680008,11.34500027,11.36800003,11.38000011,11.39000034,11.39000034,11.375,11.39000034,11.375,11.37709999,11.39999962,11.40139961,11.38500023,11.35000038,11.32199955,11.32499981,11.31000042,11.32999992,11.30000019,11.2823,11.28999996,11.29500008,11.31509972,11.34500027,11.35000038,11.35809994,11.36499977,11.34809971,11.33500004,11.34000015,11.32499981,11.28999996,11.31000042,11.33500004,11.34500027,11.32499981,11.34500027,11.32499981,11.31999969,11.31809998,11.31999969,11.31989956,11.3142004,11.27499962,11.25,11.27000046,11.26420021,11.27499962,11.27890015,11.27000046,11.27999973,11.27000046,11.27009964,11.27999973,11.26729965,11.25809956,11.27000046,11.30000019,11.29749966,11.30000019,11.34000015,11.31000042,11.29500008,11.26500034,11.28499985,11.27779961,11.26500034,11.23009968,11.22500038,11.25990009,11.25,11.2276001,11.19999981,11.19999981,11.19999981,11.18000031,11.19810009,11.17500019,11.15499973,11.20549965,11.14999962,11.19659996,11.21000004,11.18999958,11.18500042,11.18500042,11.19999981,11.22000027,11.18000031,11.17500019,11.15499973,11.17500019,11.03703699
3,11.08500004,11.02999973,11.03999996,11.0376997,11.26000023,11.46500015,11.33500004,11.44099998,11.56000042,11.43249989,11.43999958,11.39999962,11.38000011,11.375,11.39000034,11.43000031,11.38000011,11.34500027,11.35000038,11.35000038,11.32999992,11.39009953,11.39500046,11.47189999,11.40779972,11.36999989,11.36480045,11.33370018,11.34010029,11.38000011,11.36999989,11.43000031,11.40999985,11.45499992,11.43000031,11.41810036,11.43999958,11.53999996,11.48999977,11.59000015,11.56000042,11.56000042,11.64000034,11.64999962,11.64999962,11.67000008,11.60000038,11.52000046,11.54500008,11.55000019,11.58500004,11.60499954,11.61999989,11.64000034,11.61499977,11.59249973,11.58500004,11.60000038,11.60000038,11.59000015,11.62100029,11.59500027,11.55500031,11.59000015,11.58500004,11.61999989,11.65989971,11.65499973,11.67000008,11.63500023,11.68500042,11.69999981,11.72949982,11.77499962,11.77499962,11.81169987,11.8100996,11.85999966,11.89500046,11.92500019,11.89999962,11.83500004,11.84370041,11.80189991,11.75500011,11.72000027,11.75,11.73999977,11.80000019,11.79500008,11.73999977,11.68500042,11.69589996,11.69750023,11.73250008,11.72749996,11.68000031,11.68000031,11.72999954,11.71000004,11.72000027,11.76000023,11.76420021,11.79749966,11.80000019,11.77000046,11.72000027,11.75,11.77999973,11.79500008,11.79990005,11.81499958,11.76189995,11.73250008,11.73999977,11.72000027,11.73499966,11.74499989,11.72999954,11.73999977,11.72999954,11.72999954,11.72999954,11.72999954,11.72999954,11.71500015,11.72999954,11.75080013,11.77999973,11.72999954,11.79640007,11.79500008,11.82999992,11.80500031,11.82380009,11.85999966,11.88500023,11.90190029,11.93809986,11.88990021,11.88500023,11.88000011,11.88500023,11.89999962,11.88000011,11.875,11.81040001,11.83500004,11.83500004,11.85999966,11.8277998,11.8519001,11.85999966,11.89589977,11.88500023,11.88000011,11.88000011,11.88000011,11.88000011,11.875,11.85499954,11.86499977,11.79749966,11.77999973,11.77499962,11.76500034,11.72500038,11.76500034,11.78499985,11.78999996,11.80049992,11.79500008,11.79500008,11.81999969,11.84000015,11.83500004,11.81000042,11.84899998,11.875,11.86999989,11.88500023,11.89500046,11.86999989,11.88500023,11.85000038,11.85999966,11.84500027,11.84500027,11.88500023,11.85999966,11.88000011,11.88000011,11.90999985,11.89999962,11.92000008,11.77283934
3,12.27000046,12.09500027,11.94489956,11.82380009,11.76500034,11.75,11.64000034,11.59000015,11.53050041,11.53800011,11.60000038,11.63000011,11.65999985,11.66189957,11.60000038,11.56000042,11.47000027,11.52190018,11.59000015,11.59619999,11.64500046,11.53009987,11.65799999,11.63749981,11.64000034,11.68000031,11.72809982,11.67000008,11.70750046,11.73999977,11.77000046,11.78489971,11.80000019,11.71500015,11.68000031,11.64009953,11.65999985,11.64999962,11.70009995,11.67000008,11.73289967,11.72000027,11.72500038,11.72000027,11.73190022,11.73999977,11.68620014,11.73190022,11.74499989,11.75189972,11.72270012,11.69789982,11.68130016,11.64500046,11.61999989,11.63809967,11.61999989,11.64999962,11.64500046,11.625,11.64000034,11.61999989,11.6281004,11.63000011,11.59790039,11.61999989,11.63000011,11.60499954,11.60000038,11.60990047,11.64999962,11.64009953,11.64999962,11.65999985,11.65499973,11.64000034,11.6590004,11.69499969,11.67500019,11.69499969,11.69499969,11.68000031,11.70499992,11.72000027,11.72500038,11.72000027,11.7322998,11.78499985,11.77079964,11.76500034,11.75,11.77229977,11.80000019,11.80809975,11.83500004,11.875,11.89420033,11.89799976,11.91810036,11.87989998,11.89990044,11.90149975,11.92500019,11.90999985,11.92070007,11.94499969,11.93999958,11.92000008,11.96730042,12.02810001,12.05160046,12.07999992,12.06999969,12.06999969,12.06999969,12.06000042,12.10009956,12.06999969,11.98999977,11.94750023,12.01959991,12.01500034,12.05900002,12.09000015,12.04109955,12.02999973,12.03499985,12.06169987,12.07999992,12.05000019,12.03999996,12.07499981,12.06999969,12.02999973,11.98190022,11.96000004,11.91499996,11.90999985,11.93000031,11.89009953,11.84000015,11.86100006,11.85009956,11.89999962,11.91819954,11.92000008,11.90989971,11.90999985,11.86999989,11.86499977,11.88319969,11.87100029,11.85999966,11.89000034,11.85999966,11.84000015,11.89000034,11.88500023,11.90240002,11.95499992,11.98589993,11.97500038,11.94999981,11.94629955,11.94999981,11.97000027,11.96000004,11.91769981,11.89500046,11.86499977,11.90499973,11.90999985,11.89500046,11.89000034,11.86390018,11.89000034,11.92000008,11.875,11.83500004,11.82499981,11.78499985,11.77499962,11.75,11.72500038,11.66499996,11.64000034,11.69999981,11.72000027,11.69999981,11.67500019,11.64000034,11.61999989,11.625,11.65499973,11.63500023,11.49135801
3,11.31999969,11.39999962,11.36999989,11.41989994,11.43000031,11.56000042,11.60000038,11.59000015,11.56000042,11.51189995,11.55000019,11.52999973,11.64500046,11.64000034,11.67000008,11.71000004,11.75,11.78499985,11.68000031,11.625,11.53999996,11.51000023,11.56000042,11.55000019,11.60249996,11.61999989,11.60999966,11.64999962,11.66790009,11.67000008,11.7098999,11.73999977,11.72999954,11.68999958,11.68999958,11.72999954,11.73050022,11.82499981,11.82999992,11.77999973,11.71000004,11.72999954,11.70189953,11.72000027,11.65789986,11.65999985,11.64999962,11.72999954,11.71500015,11.74989986,11.73999977,11.70639992,11.68999958,11.68000031,11.67000008,11.67000008,11.65999985,11.62100029,11.63899994,11.60999966,11.56999969,11.57999992,11.64000034,11.63500023,11.61999989,11.59189987,11.60000038,11.58889961,11.60000038,11.60999966,11.625,11.63500023,11.63500023,11.64999962,11.63000011,11.65499973,11.64000034,11.64000034,11.62010002,11.57999992,11.56999969,11.57520008,11.58500004,11.61999989,11.61999989,11.60999966,11.58500004,11.57999992,11.57409954,11.56999969,11.59000015,11.60999966,11.58850002,11.60000038,11.57999992,11.58979988,11.61009979,11.61999989,11.61999989,11.62040043,11.63000011,11.61999989,11.61499977,11.60000038,11.60999966,11.61999989,11.61499977,11.61410046,11.61999989,11.59000015,11.56400013,11.58500004,11.56000042,11.56000042,11.55990028,11.55000019,11.56999969,11.59000015,11.58500004,11.56999969,11.56000042,11.55010033,11.53499985,11.51000023,11.52999973,11.56499958,11.56999969,11.55410004,11.55560017,11.55000019,11.55500031,11.60999966,11.60990047,11.58240032,11.57999992,11.59500027,11.61999989,11.61190033,11.60999966,11.57999992,11.59809971,11.60999966,11.60000038,11.60999966,11.59000015,11.61999989,11.60499954,11.58500004,11.58010006,11.59000015,11.56499958,11.58500004,11.56000042,11.56999969,11.58199978,11.58500004,11.56999969,11.57499981,11.61499977,11.59500027,11.57999992,11.56999969,11.60359955,11.59500027,11.59000015,11.61999989,11.625,11.60499954,11.61999989,11.60000038,11.59000015,11.59500027,11.55000019,11.52000046,11.52499962,11.55000019,11.55000019,11.52499962,11.52000046,11.53499985,11.55500031,11.57999992,11.58990002,11.56000042,11.57699966,11.57999992,11.55000019,11.53750038,11.53989983,11.53999996,11.56999969,11.56499958,11.56499958,11.56000042,11.55000019,11.40740735
3,12.44999981,12.34000015,12.52729988,12.52190018,12.43500042,12.39000034,12.44079971,12.43999958,12.43630028,12.52999973,12.48999977,12.48999977,12.44499969,12.47000027,12.50809956,12.50189972,12.48499966,12.43000031,12.375,12.30500031,12.25,12.23999977,12.2901001,12.29189968,12.28219986,12.34000015,12.36999989,12.33500004,12.375,12.36999989,12.39999962,12.47000027,12.47000027,12.52000046,12.48999977,12.4701004,12.56809998,12.55500031,12.55000019,12.64000034,12.59000015,12.59200001,12.57999992,12.58500004,12.60499954,12.60999966,12.56000042,12.54909992,12.54500008,12.5,12.49190044,12.50500011,12.48190022,12.50500011,12.43999958,12.45499992,12.43000031,12.41959953,12.39000034,12.46000004,12.47000027,12.57999992,12.625,12.61289978,12.60999966,12.60999966,12.62209988,12.60999966,12.6218996,12.56000042,12.55500031,12.52830029,12.55500031,12.59500027,12.59000015,12.55500031,12.5,12.48999977,12.47999954,12.47999954,12.49499989,12.46500015,12.48499966,12.52999973,12.55000019,12.54990005,12.55000019,12.56190014,12.56000042,12.57999992,12.56999969,12.58209991,12.57999992,12.60319996,12.57499981,12.55000019,12.58360004,12.60109997,12.57999992,12.59770012,12.56000042,12.60999966,12.60999966,12.59000015,12.59000015,12.61499977,12.65999985,12.64750004,12.67000008,12.72999954,12.75,12.73340034,12.71660042,12.75,12.79189968,12.88589954,12.98499966,13.06999969,13.00800037,12.93000031,12.96000004,12.94499969,13.00500011,12.99499989,13.00500011,13.0479002,13.17500019,13.10999966,13.10519981,13.15330029,13.10000038,13.14500046,13.10999966,13.07999992,13.07499981,13.10990047,13.18000031,13.22000027,13.2475996,13.17000008,13.11499977,13.10000038,13.11789989,13.11499977,13.1267004,13.1480999,13.17500019,13.15499973,13.17389965,13.18999958,13.27999973,13.31499958,13.32989979,13.31000042,13.32999992,13.36810017,13.39000034,13.375,13.375,13.39009953,13.46500015,13.47000027,13.375,13.25,13.2567997,13.17000008,13.23999977,13.27190018,13.23490047,13.25,13.28009987,13.25,13.23499966,13.14999962,13.23449993,13.28689957,13.28999996,13.28009987,13.30589962,13.31999969,13.35990047,13.34000015,13.30500031,13.31999969,13.35109997,13.33380032,13.31999969,13.35999966,13.37279987,13.40999985,13.42000008,13.45559978,13.44499969,13.44499969,13.43000031,13.26419756
3,12.80000019,12.80000019,12.75,12.77000046,12.67500019,12.71500015,12.68809986,12.49810028,12.52009964,12.59500027,12.56499958,12.59000015,12.63500023,12.57499981,12.56000042,12.51000023,12.52649975,12.47000027,12.41300011,12.44999981,12.47999954,12.55000019,12.52499962,12.60789967,12.51249981,12.5,12.49499989,12.54699993,12.52999973,12.64999962,12.68000031,12.71940041,12.64009953,12.67000008,12.68000031,12.68519974,12.69190025,12.67380047,12.71000004,12.78999996,12.84809971,12.82989979,12.79500008,12.81000042,12.75500011,12.70800018,12.73999977,12.7177,12.73999977,12.72000027,12.57999992,12.65810013,12.64000034,12.64000034,12.64500046,12.68000031,12.64999962,12.63990021,12.61999989,12.63000011,12.66499996,12.66499996,12.64099979,12.64680004,12.60639954,12.60999966,12.60999966,12.57999992,12.5941,12.56999969,12.57999992,12.59500027,12.61999989,12.58990002,12.60999966,12.55010033,12.52499962,12.57999992,12.59500027,12.60809994,12.62010002,12.59000015,12.55990028,12.56000042,12.52079964,12.52999973,12.52999973,12.53499985,12.58100033,12.59249973,12.58930016,12.60499954,12.57999992,12.59000015,12.53499985,12.53999996,12.56999969,12.55500031,12.53499985,12.55000019,12.55000019,12.54030037,12.52000046,12.52799988,12.52000046,12.5,12.52999973,12.52000046,12.55809975,12.58500004,12.60000038,12.61499977,12.61499977,12.63809967,12.64999962,12.67000008,12.64000034,12.61340046,12.63500023,12.625,12.60420036,12.58500004,12.60000038,12.58500004,12.53999996,12.53520012,12.56000042,12.54459953,12.54500008,12.54500008,12.56289959,12.56499958,12.50500011,12.46000004,12.47500038,12.48999977,12.5085001,12.51500034,12.49499989,12.50010014,12.51000023,12.51000023,12.52999973,12.53999996,12.5,12.48789978,12.49499989,12.49499989,12.4701004,12.4829998,12.47999954,12.46479988,12.44989967,12.43809986,12.40999985,12.42500019,12.44009972,12.44859982,12.43200016,12.42479992,12.37510014,12.39000034,12.40999985,12.38500023,12.36989975,12.32999992,12.34990025,12.31000042,12.31999969,12.35999966,12.34990025,12.35499954,12.31499958,12.34500027,12.35999966,12.34500027,12.38860035,12.39750004,12.38020039,12.38809967,12.40999985,12.37199974,12.41499996,12.42000008,12.44999981,12.43999958,12.46990013,12.44999981,12.43000031,12.42010021,12.44999981,12.43249989,12.42500019,12.45009995,12.44499969,12.29135746
3,12.47999954,12.52999973,12.51930046,12.51809978,12.48900032,12.42809963,12.39500046,12.46000004,12.53499985,12.44499969,12.48999977,12.55000019,12.51189995,12.43999958,12.43500042,12.39000034,12.39799976,12.31499958,12.36750031,12.3281002,12.32730007,12.31000042,12.31499958,12.32999992,12.31000042,12.26990032,12.20499992,12.16499996,12.18000031,12.17000008,12.17000008,12.1164999,12.11989975,12.15999985,12.16499996,12.17000008,12.18500042,12.15499973,12.14360046,12.14500046,12.18500042,12.18000031,12.21500015,12.19810009,12.18010044,12.16689968,12.14000034,12.11499977,12.09500027,12.06989956,12.09000015,12.09000015,12.14000034,12.13000011,12.125,12.08810043,12.125,12.13500023,12.11839962,12.10999966,12.10499954,12.11499977,12.11009979,12.07999992,12.06000042,12.04699993,12.02499962,12.01809978,12.00809956,11.99499989,11.98900032,11.94830036,11.98009968,11.97999954,11.96000004,11.96500015,11.97000027,12.01299953,12.02000046,12.02999973,12.02499962,11.98499966,11.96389961,11.94999981,11.96000004,11.92000008,11.9375,11.95650005,11.98499966,12.02000046,12.01000023,12.02000046,12.03999996,12.02999973,12.02000046,12,11.97799969,11.99160004,12.01000023,12.00500011,11.98999977,11.97000027,11.97000027,11.97500038,11.94999981,11.93500042,11.94499969,11.96500015,11.97000027,11.9598999,11.94810009,11.97000027,11.98999977,11.98999977,11.98999977,12.01500034,12.01500034,12.05000019,12.05500031,12.03419971,12.03499985,12.04500008,12.06809998,12.05809975,12.04339981,12.04500008,12.05000019,12.05000019,12.0777998,12.05010033,12.07499981,12.05990028,12.05500031,12.05500031,12.02999973,12.05249977,12.04500008,12.04500008,12.03999996,12.02999973,12.03999996,12.04500008,12.03250027,12.03499985,12.02999973,12.03989983,12.0298996,12.01000023,12.02960014,12.01500034,12.01990032,12.00500011,11.96000004,11.96440029,11.97990036,11.9989996,11.99810028,11.97809982,11.96809959,11.95499992,11.96990013,11.96000004,11.93999958,11.93739986,11.92000008,11.92749977,11.96500015,11.98999977,11.98250008,11.99499989,11.99499989,11.96500015,11.96809959,11.96000004,11.95610046,11.96000004,11.98999977,11.99499989,11.97500038,11.98079967,12.01000023,12.01000023,11.99499989,11.99499989,11.98999977,11.98499966,11.98999977,11.97000027,11.97000027,11.96500015,11.97999954,11.94999981,11.93500042,11.92990017,11.93500042,11.78765449
3,11.93000031,11.9701004,12.06999969,12.05500031,11.95499992,11.93000031,11.86999989,11.80000019,11.76000023,11.65299988,11.5873003,11.55480003,11.54129982,11.52900028,11.63300037,11.59819984,11.56980038,11.54199982,11.60000038,11.56999969,11.52999973,11.55500031,11.52999973,11.59000015,11.53499985,11.52499962,11.56999969,11.55500031,11.56499958,11.59790039,11.63000011,11.57999992,11.58349991,11.625,11.58500004,11.56000042,11.57999992,11.64000034,11.61499977,11.64000034,11.59000015,11.56499958,11.56499958,11.59000015,11.56999969,11.58500004,11.58500004,11.57999992,11.55500031,11.57499981,11.57499981,11.56499958,11.56599998,11.56499958,11.55500031,11.59000015,11.56499958,11.52999973,11.52499962,11.51500034,11.51000023,11.51500034,11.51000023,11.45499992,11.44190025,11.46990013,11.47729969,11.48999977,11.48700047,11.52000046,11.52000046,11.50189972,11.47999954,11.48499966,11.50899982,11.49810028,11.47000027,11.42000008,11.43999958,11.45499992,11.47000027,11.44810009,11.46500015,11.48999977,11.44999981,11.46000004,11.39999962,11.41810036,11.42500019,11.41899967,11.40999985,11.38500023,11.41499996,11.42000008,11.42800045,11.40799999,11.40499973,11.38020039,11.38000011,11.37250042,11.38500023,11.38809967,11.38000011,11.39000034,11.3980999,11.42490005,11.41810036,11.43330002,11.42500019,11.43000031,11.43999958,11.4538002,11.45499992,11.44810009,11.47000027,11.46850014,11.48999977,11.49979973,11.50500011,11.5,11.49499989,11.52999973,11.53999996,11.56499958,11.56499958,11.53999996,11.53999996,11.51990032,11.52499962,11.50500011,11.48810005,11.47799969,11.47500038,11.49499989,11.48190022,11.49499989,11.49810028,11.51500034,11.52999973,11.5,11.48709965,11.48200035,11.48499966,11.48999977,11.46000004,11.47500038,11.45860004,11.41709995,11.44989967,11.42000008,11.43000031,11.43500042,11.42000008,11.43500042,11.44999981,11.41499996,11.42500019,11.41499996,11.42000008,11.44499969,11.44830036,11.43500042,11.43999958,11.41189957,11.4041996,11.40999985,11.4041996,11.40499973,11.39000034,11.42500019,11.41810036,11.42000008,11.42000008,11.39000034,11.40499973,11.41499996,11.39999962,11.39500046,11.37849998,11.39500046,11.38510036,11.39999962,11.41499996,11.42500019,11.4399004,11.43000031,11.41499996,11.41499996,11.43000031,11.43690014,11.44999981,11.43299961,11.43500042,11.42500019,11.43500042,11.29382734
