,Return,Time,Sequence,Label
10670,-0.117367217,14:10,140,0
10671,-0.048252622,14:12,141,0
10672,0.287448348,14:14,142,0
10673,-0.105828283,14:16,143,0
10674,0.002939869,14:18,144,0
10675,-0.406475417,14:20,145,0
10676,-0.010341798,14:22,146,0
10677,0.104541794,14:24,147,0
10678,0.092249519,14:26,148,0
10679,-0.171798488,14:28,149,0
10680,0.042840383,14:30,150,0
10681,0.066817054,14:32,151,0
10682,0.197721007,14:34,152,0
10683,0.048965788,14:36,153,0
10684,0.147197465,14:38,154,0
10685,-0.055114422,14:40,155,0
10686,0.073524079,14:42,156,0
10687,0.073477078,14:44,157,0
10688,0.029737555,14:46,158,0
10689,-0.176524306,14:48,159,0
10690,0,14:50,160,0
10691,-0.20220698,14:52,161,0
10692,-0.272614878,14:54,162,0
10693,-0.169921804,14:56,163,0
10694,-0.074007254,14:58,164,0
10695,-0.407327174,15:00,165,0
10696,0.343187984,15:02,166,0
10697,0.065580067,15:04,167,0
10698,-0.203660069,15:06,168,0
10699,0.17958801,15:08,169,0
10700,0.058523765,15:10,170,0
10701,0.03997679,15:12,171,0
10702,0.27752363,15:14,172,0
10703,0,15:16,173,0
10704,0.037267195,15:18,174,0
10705,-0.147915723,15:20,175,0
10706,0.111192724,15:22,176,0
10707,0.054982123,15:24,177,0
10708,-0.01843688,15:26,178,0
10709,0.01844028,15:28,179,0
10710,0.054951909,15:30,180,0
10711,-0.128642826,15:32,181,0
10712,0.055365567,15:34,182,0
10713,-0.129103096,15:36,183,0
10714,0.018464118,15:38,184,0
10715,-0.036928471,15:40,185,0
10716,-0.110819248,15:42,186,0
10717,0.184908389,15:44,187,0
10718,-0.110744481,15:46,188,0
10719,0.240208911,15:48,189,0
10720,0.073734415,15:50,190,0
10721,-0.049368317,15:52,191,0
10722,-0.079607618,15:54,192,0
10723,-0.036887605,15:56,193,0
10724,-1.234569983,15:58,194,0
10725,-0.618434862,09:30,0,0
10726,-0.301534982,09:32,1,0
10727,-0.741285595,09:34,2,0
10728,-0.728161333,09:36,3,0
10729,-0.169261469,09:38,4,0
10730,0.037672644,09:40,5,0
10731,-0.301318012,09:42,6,0
10732,-0.264449157,09:44,7,0
10733,0.03787966,09:46,8,0
10734,0.492241843,09:48,9,0
10735,0.301431489,09:50,10,0
10736,0.262959007,09:52,11,0
10737,-0.187340348,09:54,12,0
10738,-0.46921923,09:56,13,0
10739,-0.282854466,09:58,14,0
10740,-0.453860959,10:00,15,0
10741,0.341945901,10:02,16,0
10742,0.321851535,10:04,17,0
10743,0.245324129,10:06,18,0
10744,0.457454866,10:08,19,0
10745,-0.34256002,10:10,20,0
10746,0.871000169,10:12,21,0
10747,-0.161431682,10:14,22,0
10748,-0.124725822,10:16,23,0
10749,0.31070988,10:18,24,0
10750,0.417101208,10:20,25,0
10751,-0.259835518,10:22,26,0
10752,0.103828765,10:24,27,0
10753,0.156521143,10:26,28,0
10754,0.074233666,10:28,29,0
10755,0.110535686,10:30,30,0
10756,-0.151168592,10:32,31,0
10757,-0.274590529,10:34,32,0
10758,-0.242231516,10:36,33,0
10759,-0.409921405,10:38,34,0
10760,0.112354978,10:40,35,0
10761,-0.074824019,10:42,36,0
10762,0.262080166,10:44,37,0
10763,-0.130693985,10:46,38,0
10764,0.65432505,10:48,39,0
10765,-0.297176559,10:50,40,0
10766,0.149027607,10:52,41,0
10767,0.074406476,10:54,42,0
10768,0.297397476,10:56,43,0
10769,0.122316348,10:58,44,0
10770,-0.436826816,11:00,45,0
10771,0.285183895,11:02,46,0
10772,-0.080454363,11:04,47,0
10773,0.049350425,11:06,48,0
10774,-0.153545371,11:08,49,0
10775,-0.254441627,11:10,50,0
10776,-0.012287904,11:12,51,0
10777,-0.167966789,11:14,52,0
10778,-0.018657228,11:16,53,0
10779,0.111942839,11:18,54,0
10780,-0.074545099,11:20,55,0
10781,0.279749204,11:22,56,0
10782,0.111588952,11:24,57,0
10783,-0.24150302,11:26,58,0
10784,0,11:28,59,0
10785,-0.074489608,11:30,60,0
10786,0,11:32,61,0
10787,-0.036895788,11:34,62,0
10788,-0.186801386,11:36,63,0
10789,0.187150987,11:38,64,0
10790,0.186054707,11:40,65,0
10791,-0.334946584,11:42,66,0
10792,0.074677183,11:44,67,0
10793,-0.037307165,11:46,68,0
10794,0.465096849,11:48,69,0
10795,-0.054248437,11:50,70,0
10796,0.185877846,11:52,71,0
10797,0.148419328,11:54,72,0
10798,0.037051612,11:56,73,0
10799,-0.259258111,11:58,74,0
10800,0.186039062,12:00,75,0
10801,0.153442719,12:02,76,0
10802,-0.042556483,12:04,77,0
10803,0.037024176,12:06,78,0
10804,-0.074020946,12:08,79,0
10805,-0.370371778,12:10,80,0
10806,0.074351153,12:12,81,0
10807,0.111443833,12:14,82,0
10808,0.018549758,12:16,83,0
10809,0.145058988,12:18,84,0
10810,-0.095211618,12:20,85,0
10811,0.228421568,12:22,86,0
10812,-0.221980682,12:24,87,0
10813,-0.111230185,12:26,88,0
10814,-0.167038118,12:28,89,0
10815,0.241675475,12:30,90,0
10816,0.111278528,12:32,91,0
10817,0.141160764,12:34,92,0
10818,0.192025565,12:36,93,0
10819,0.147713885,12:38,94,0
10820,0.289449991,12:40,95,0
10821,-0.104783721,12:42,96,0
10822,0.110418402,12:44,97,0
10823,-0.183827715,12:46,98,0
10824,0.07366652,12:48,99,0
10825,0.294442104,12:50,100,0
10826,0.02935567,12:52,101,0
10827,0.025680425,12:54,102,0
10828,0.146711612,12:56,103,0
10829,0.164805235,12:58,104,0
10830,-0.182819522,13:00,105,0
10831,-0.036623884,13:02,106,0
10832,0.036637302,13:04,107,0
10833,0.404399828,13:06,108,0
10834,0.217431775,13:08,109,0
10835,-0.001451147,13:10,110,0
10836,0.074628606,13:12,111,0
10837,0.082205119,13:14,112,0
10838,0.062885724,13:16,113,0
10839,-0.181624224,13:18,114,0
10840,0.364263361,13:20,115,0
10841,-0.326682437,13:22,116,0
10842,-0.218259223,13:24,117,0
10843,-0.528619972,13:26,118,0
10844,0.274879093,13:28,119,0
10845,-0.018278764,13:30,120,0
10846,0.383840401,13:32,121,0
10847,0.07247371,13:34,122,0
10848,-0.363542803,13:36,123,0
10849,0.036523851,13:38,124,0
10850,-0.073014058,13:40,125,0
10851,0.0548023,13:42,126,0
10852,0.127806645,13:44,127,0
10853,-0.364698722,13:46,128,0
10854,0.036604063,13:48,129,0
10855,0.189534505,13:50,130,0
10856,-0.006937893,13:52,131,0
10857,-0.255298632,13:54,132,0
10858,-0.146462874,13:56,133,0
10859,-0.079574293,13:58,134,0
10860,-0.360759857,14:00,135,0
10861,-0.055246373,14:02,136,0
10862,0.159574828,14:04,137,0
10863,-0.177721559,14:06,138,0
10864,-0.534458365,14:08,139,0
10865,0.084118434,14:10,140,0
10866,-0.035544271,14:12,141,0
10867,0.192231896,14:14,142,0
10868,0.129389431,14:16,143,0
10869,0.12922932,14:18,144,0
10870,-0.09218853,14:20,145,0
10871,-0.055358518,14:22,146,0
10872,-0.3327154,14:24,147,0
10873,0.222670883,14:26,148,0
10874,0.073938819,14:28,149,0
10875,0.073884227,14:30,150,0
10876,-0.036914839,14:32,151,0
10877,0.073856943,14:34,152,0
10878,-0.147970847,14:36,153,0
10879,-0.036589344,14:38,154,0
10880,0.402221416,14:40,155,0
10881,-0.069225223,14:42,156,0
10882,0.147387328,14:44,157,0
10883,0.36791898,14:46,158,0
10884,0.07367903,14:48,159,0
10885,0.182783394,14:50,160,0
10886,-0.018285448,14:52,161,0
10887,-0.164564166,14:54,162,0
10888,0,14:56,163,0
10889,0.304029972,14:58,164,0
10890,-0.005844027,15:00,165,0
10891,-0.041627931,15:02,166,0
10892,0.073067407,15:04,167,0
10893,0.036510516,15:06,168,0
10894,0.247078215,15:08,169,0
10895,0.208610739,15:10,170,0
10896,-0.106083925,15:12,171,0
10897,0.161115807,15:14,172,0
10898,-0.381627625,15:16,173,0
10899,0.164024315,15:18,174,0
10900,0.054589884,15:20,175,0
10901,-0.290961693,15:22,176,0
10902,-0.054719312,15:24,177,0
10903,-0.364964896,15:26,178,0
10904,-0.293403342,15:28,179,0
10905,0.000735748,15:30,180,0
10906,-0.294271545,15:32,181,0
10907,-0.478994705,15:34,182,0
10908,-0.555348459,15:36,183,0
10909,-0.279228437,15:38,184,0
10910,0.57868464,15:40,185,0
10911,0.129917778,15:42,186,0
10912,-0.092676996,15:44,187,0
10913,-0.185532982,15:46,188,0
10914,-0.22304636,15:48,189,0
10915,-0.115499739,15:50,190,0
10916,-0.108170129,15:52,191,0
10917,0.168036105,15:54,192,0
10918,-0.111838506,15:56,193,0
10919,-1.234569991,15:58,194,0
10920,0.819036642,09:30,0,0
10921,-0.735011711,09:32,1,0
10922,0.116916135,09:34,2,0
10923,-0.277927904,09:36,3,0
10924,1.098415841,09:38,4,0
10925,0.501934641,09:40,5,0
10926,0.153664998,09:42,6,0
10927,-0.153429231,09:44,7,0
10928,-0.11525428,09:46,8,0
10929,0.749998808,09:48,9,0
10930,-0.242410577,09:50,10,0
10931,0.759618385,09:52,11,0
10932,0.797573113,09:54,12,0
10933,-0.075359681,09:56,13,0
10934,0.037708257,09:58,14,0
10935,0.263851067,10:00,15,0
10936,0.451123791,10:02,16,0
10937,-0.411671792,10:04,17,0
10938,0.037580721,10:06,18,0
10939,-0.676184464,10:08,19,0
10940,-0.189111721,10:10,20,0
10941,0.341038848,10:12,21,0
10942,-0.151053666,10:14,22,0
10943,0.037822352,10:16,23,0
10944,-0.441214052,10:18,24,0
10945,0.025445007,10:20,25,0
10946,0.531132153,10:22,26,0
10947,0.189575902,10:24,27,0
10948,-0.113455547,10:26,28,0
10949,0,10:28,29,0
10950,-0.037736717,10:30,30,0
10951,-0.165346736,10:32,31,0
10952,0.014373861,10:34,32,0
10953,-0.375426757,10:36,33,0
10954,0.357862632,10:38,34,0
10955,0.170164797,10:40,35,0
10956,0.545491624,10:42,36,0
10957,-0.354429023,10:44,37,0
10958,-0.151092497,10:46,38,0
10959,-0.369053962,10:48,39,0
10960,-0.159835502,10:50,40,0
10961,-0.195756483,10:52,41,0
10962,-0.18396775,10:54,42,0
10963,-0.532750224,10:56,43,0
10964,-0.230093108,10:58,44,0
10965,-0.198002729,11:00,45,0
10966,0.544438182,11:02,46,0
10967,-0.267305969,11:04,47,0
10968,-0.230438733,11:06,48,0
10969,-0.153731435,11:08,49,0
10970,-0.231326601,11:10,50,0
10971,-0.076779885,11:12,51,0
10972,-0.178377609,11:14,52,0
10973,0.101336516,11:16,53,0
10974,0.019324073,11:18,54,0
10975,-0.057946262,11:20,55,0
10976,-0.347893881,11:22,56,0
10977,-0.077581301,11:24,57,0
10978,0.213510479,11:26,58,0
10979,-0.368007817,11:28,59,0
10980,0.311041727,11:30,60,0
10981,0.620154437,11:32,61,0
10982,-0.231122735,11:34,62,0
10983,-0.277603942,11:36,63,0
10984,-0.147510966,11:38,64,0
10985,0.116319383,11:40,65,0
10986,0.038730558,11:42,66,0
10987,0.077431127,11:44,67,0
10988,-0.077371217,11:46,68,0
10989,0.193570423,11:48,69,0
10990,0,11:50,70,0
10991,-0.077274152,11:52,71,0
10992,0.270296243,11:54,72,0
10993,-0.038176546,11:56,73,0
10994,0.469522684,11:58,74,0
10995,-0.083327508,12:00,75,0
10996,0.076865717,12:02,76,0
10997,-0.192016698,12:04,77,0
10998,-0.346287614,12:06,78,0
10999,-0.034361738,12:08,79,0
11000,0.12436652,12:10,80,0
11001,0.045131909,12:12,81,0
11002,0.410644389,12:14,82,0
11003,0,12:16,83,0
11004,-0.050691243,12:18,84,0
11005,-0.242424252,12:20,85,0
11006,0.018482006,12:22,86,0
11007,0.154409323,12:24,87,0
11008,0.038066175,12:26,88,0
11009,0.192156914,12:28,89,0
11010,0.019183238,12:30,90,0
11011,-0.172967052,12:32,91,0
11012,0.038806604,12:34,92,0
11013,0.038396005,12:36,93,0
11014,0.115165762,12:38,94,0
11015,0.233130982,12:40,95,0
11016,0.043990237,12:42,96,0
11017,-0.0852725,12:44,97,0
11018,0.133952396,12:46,98,0
11019,-0.131856024,12:48,99,0
11020,0.074620958,12:50,100,0
11021,0,12:52,101,0
11022,-0.057359045,12:54,102,0
11023,0.19131142,12:56,103,0
11024,0.076381327,12:58,104,0
11025,0.019077123,13:00,105,0
11026,-0.044252501,13:02,106,0
11027,-0.222918609,13:04,107,0
11028,0,13:06,108,0
11029,-0.120883897,13:08,109,0
11030,0.150522512,13:10,110,0
11031,-0.067693145,13:12,111,0
11032,0,13:14,112,0
11033,-0.076534828,13:16,113,0
11034,-0.019153849,13:18,114,0
11035,0.09576564,13:20,115,0
11036,0.076542138,13:22,116,0
11037,-0.076483596,13:24,117,0
11038,0.076162574,13:26,118,0
11039,-0.11433925,13:28,119,0
11040,0.000379709,13:30,120,0
11041,-0.038665281,13:32,121,0
11042,-0.019153849,13:34,122,0
11043,0.13407336,13:36,123,0
11044,0.592963633,13:38,124,0
11045,-0.01254885,13:40,125,0
11046,-0.139592341,13:42,126,0
11047,-0.20947782,13:44,127,0
11048,-0.019088053,13:46,128,0
11049,0.076352206,13:48,129,0
11050,0.705322483,13:50,130,0
11051,0.114390772,13:52,131,0
11052,-0.264848417,13:54,132,0
11053,-0.038313246,13:56,133,0
11054,0.094875217,13:58,134,0
11055,0.056869725,14:00,135,0
11056,-0.151568817,14:02,136,0
11057,-0.075903073,14:04,137,0
11058,-0.34181599,14:06,138,0
11059,0.133383576,14:08,139,0
11060,-0.034248792,14:10,140,0
11061,-0.209397352,14:12,141,0
11062,0.225096406,14:14,142,0
11063,-0.13323125,14:16,143,0
11064,0.362109044,14:18,144,0
11065,0.037980365,14:20,145,0
11066,-0.227788381,14:22,146,0
11067,-0.114157874,14:24,147,0
11068,-0.095236648,14:26,148,0
11069,-0.152529683,14:28,149,0
11070,0.114572009,14:30,150,0
11071,-0.152587869,14:32,151,0
11072,-0.07640325,14:34,152,0
11073,0.172051496,14:36,153,0
11074,-0.020995381,14:38,154,0
11075,-0.093530665,14:40,155,0
11076,0,14:42,156,0
11077,0.305693236,14:44,157,0
11078,-0.224761981,14:46,158,0
11079,-0.118361766,14:48,159,0
11080,-0.044344419,14:50,160,0
11081,0.115498313,14:52,161,0
11082,-0.032473279,14:54,162,0
11083,-0.038591409,14:56,163,0
11084,0.133791438,14:58,164,0
11085,0.127503685,15:00,165,0
11086,-0.127341321,15:02,166,0
11087,0.152704411,15:04,167,0
11088,-0.171526888,15:06,168,0
11089,-0.076366741,15:08,169,0
11090,-0.09552778,15:10,170,0
11091,-0.286864673,15:12,171,0
11092,-0.076718259,15:14,172,0
11093,-0.115158468,15:16,173,0
11094,0.269022632,15:18,174,0
11095,-0.025294825,15:20,175,0
11096,-0.185562,15:22,176,0
11097,0.011523949,15:24,177,0
11098,0.079112681,15:26,178,0
11099,0.15887619,15:28,179,0
11100,0.15325291,15:30,180,0
11101,-0.07000421,15:32,181,0
11102,-0.159638804,15:34,182,0
11103,0.230059318,15:36,183,0
11104,0.114769283,15:38,184,0
11105,-0.133740351,15:40,185,0
11106,-0.057391964,15:42,186,0
11107,0.133996359,15:44,187,0
11108,0.076461669,15:46,188,0
11109,0.095516794,15:48,189,0
11110,-0.038168816,15:50,190,0
11111,0.03818339,15:52,191,0
11112,-0.114506409,15:54,192,0
11113,-0.229268131,15:56,193,0
11114,-1.234569983,15:58,194,0
11115,-0.600003345,09:30,0,0
11116,0.073167956,09:32,1,0
11117,0.946813322,09:34,2,0
11118,-0.593900044,09:36,3,0
11119,-0.61930807,09:38,4,0
11120,0.366563297,09:40,5,0
11121,-0.146088427,09:42,6,0
11122,-0.091439722,09:44,7,0
11123,0.604060065,09:46,8,0
11124,-0.236530644,09:48,9,0
11125,-0.109431658,09:50,10,0
11126,-0.602522982,09:52,11,0
11127,0.251655113,09:54,12,0
11128,0.078786449,09:56,13,0
11129,0,09:58,14,0
11130,-0.549247978,10:00,15,0
11131,-0.294550554,10:02,16,0
11132,-0.073856906,10:04,17,0
11133,0.018481375,10:06,18,0
11134,0.129317751,10:08,19,0
11135,-0.387452172,10:10,20,0
11136,0.537131119,10:12,21,0
11137,0.073693664,10:14,22,0
11138,-0.146541422,10:16,23,0
11139,0.497046349,10:18,24,0
11140,0.275181663,10:20,25,0
11141,-0.05488251,10:22,26,0
11142,0.457624007,10:24,27,0
11143,0.036443986,10:26,28,0
11144,0.036423751,10:28,29,0
11145,0.400584901,10:30,30,0
11146,-0.072544252,10:32,31,0
11147,0.308533548,10:34,32,0
11148,-0.45160025,10:36,33,0
11149,0.145036493,10:38,34,0
11150,0.525948575,10:40,35,0
11151,0,10:42,36,0
11152,-0.18775967,10:44,37,0
11153,0.278550306,10:46,38,0
11154,-0.396820717,10:48,39,0
11155,-0.090552443,10:50,40,0
11156,-0.054375169,10:52,41,0
11157,-0.181353756,10:54,42,0
11158,0.363373468,10:56,43,0
11159,0.144819004,10:58,44,0
11160,-0.338757811,11:00,45,0
11161,-0.113542951,11:02,46,0
11162,-0.054473906,11:04,47,0
11163,-0.254359371,11:06,48,0
11164,-0.054649507,11:08,49,0
11165,-0.309819908,11:10,50,0
11166,0,11:12,51,0
11167,-0.255940362,11:14,52,0
11168,-0.146630935,11:16,53,0
11169,0.110134693,11:18,54,0
11170,-0.440047077,11:20,55,0
11171,-0.002578269,11:22,56,0
11172,0.076246755,11:24,57,0
11173,0.331248251,11:26,58,0
11174,-0.183423146,11:28,59,0
11175,0.257264287,11:30,60,0
11176,0.164956264,11:32,61,0
11177,0.128087279,11:34,62,0
11178,-0.018278764,11:36,63,0
11179,0.201061272,11:38,64,0
11180,0.161258264,11:40,65,0
11181,-0.051723269,11:42,66,0
11182,0.170549231,11:44,67,0
11183,-0.261210188,11:46,68,0
11184,-0.091196532,11:48,69,0
11185,0,11:50,70,0
11186,0.050382148,11:52,71,0
11187,0.150346417,11:54,72,0
11188,-0.091089853,11:56,73,0
11189,-0.510573996,11:58,74,0
11190,-0.36034068,12:00,75,0
11191,0.14127391,12:02,76,0
11192,-0.146953573,12:04,77,0
11193,0.209344414,12:06,78,0
11194,0.176232114,12:08,79,0
11195,-0.073302034,12:10,80,0
11196,0.128369157,12:12,81,0
11197,0.329670888,12:14,82,0
11198,0.073021031,12:16,83,0
11199,-0.054722328,12:18,84,0
11200,0.127759991,12:20,85,0
11201,-0.018232118,12:22,86,0
11202,0.140382246,12:24,87,0
11203,0.077562112,12:26,88,0
11204,-0.052026538,12:28,89,0
11205,0.144149028,12:30,90,0
11206,-0.064340698,12:32,91,0
11207,0.064021368,12:34,92,0
11208,-0.254451834,12:36,93,0
11209,-0.127550435,12:38,94,0
11210,0.164203864,12:40,95,0
11211,0.042621784,12:42,96,0
11212,-0.060814697,12:44,97,0
11213,0.116595337,12:46,98,0
11214,-0.225637303,12:48,99,0
11215,0.218856312,12:50,100,0
11216,-0.109192683,12:52,101,0
11217,-0.072874659,12:54,102,0
11218,0.164084125,12:56,103,0
11219,0.203135753,12:58,104,0
11220,0.342224886,13:00,105,0
11221,-0.072412959,13:02,106,0
11222,0.144923947,13:04,107,0
11223,0.216715924,13:06,108,0
11224,0.108664184,13:08,109,0
11225,-0.126216555,13:10,110,0
11226,-0.090267594,13:12,111,0
11227,0.19479494,13:14,112,0
11228,-0.032101148,13:16,113,0
11229,0.451019301,13:18,114,0
11230,0.431030637,13:20,115,0
11231,0.590132065,13:22,116,0
11232,-0.373331698,13:24,117,0
11233,-0.285510095,13:26,118,0
11234,0.143160377,13:28,119,0
11235,-0.064684883,13:30,120,0
11236,0.36871535,13:32,121,0
11237,-0.089077533,13:34,122,0
11238,-0.143010338,13:36,123,0
11239,0.113215151,13:38,124,0
11240,0.511559401,13:40,125,0
11241,-0.159716349,13:42,126,0
11242,-0.15997185,13:44,127,0
11243,0.106821047,13:46,128,0
11244,-0.177838308,13:48,129,0
11245,0.089077568,13:50,130,0
11246,0,13:52,131,0
11247,0.053397615,13:54,132,0
11248,0.231277499,13:56,133,0
11249,0.195244231,13:58,134,0
11250,0.44286979,14:00,135,0
11251,0.17636416,14:02,136,0
11252,0.070424156,14:04,137,0
11253,-0.351866255,14:06,138,0
11254,-0.027539336,14:08,139,0
11255,0.009889659,14:10,140,0
11256,-0.046971357,14:12,141,0
11257,-0.112007863,14:14,142,0
11258,0.060135125,14:16,143,0
11259,0.116657932,14:18,144,0
11260,0.159605757,14:20,145,0
11261,0.193194618,14:22,146,0
11262,0.004926073,14:24,147,0
11263,0.030259734,14:26,148,0
11264,0.193458668,14:28,149,0
11265,0.326837241,14:30,150,0
11266,-0.063337765,14:32,151,0
11267,0.140059211,14:34,152,0
11268,0.192308774,14:36,153,0
11269,0.104689511,14:38,154,0
11270,0.232878059,14:40,155,0
11271,-0.214943095,14:42,156,0
11272,-0.069712268,14:44,157,0
11273,0.244156574,14:46,158,0
11274,0.434933894,14:48,159,0
11275,-0.325309824,14:50,160,0
11276,-0.768478984,14:52,161,0
11277,-0.279508449,14:54,162,0
11278,0.069547071,14:56,163,0
11279,-0.472445353,14:58,164,0
11280,0.474687994,15:00,165,0
11281,0.070549808,15:02,166,0
11282,-0.298491313,15:04,167,0
11283,0.193492705,15:06,168,0
11284,0.146419841,15:08,169,0
11285,-0.076082106,15:10,170,0
11286,0.108772421,15:12,171,0
11287,-0.371528862,15:14,172,0
11288,0.435184145,15:16,173,0
11289,0.179693119,15:18,174,0
11290,-0.052452097,15:20,175,0
11291,-0.122788285,15:22,176,0
11292,0.017864371,15:24,177,0
11293,0.140077043,15:26,178,0
11294,0.262286315,15:28,179,0
11295,0.0697609,15:30,180,0
11296,-0.243986367,15:32,181,0
11297,-0.003498812,15:34,182,0
11298,0.044379749,15:36,183,0
11299,-0.302812751,15:38,184,0
11300,-0.192679313,15:40,185,0
11301,0.181469254,15:42,186,0
11302,0.081635536,15:44,187,0
11303,0.227546399,15:46,188,0
11304,0.139716805,15:48,189,0
11305,-0.191839239,15:50,190,0
11306,-0.162852841,15:52,191,0
11307,-0.046901893,15:54,192,0
11308,0.105056101,15:56,193,0
11309,-1.234569989,15:58,194,0
11310,0.580550955,09:30,0,0
11311,-0.937951791,09:32,1,0
11312,-0.145662787,09:34,2,0
11313,-0.32786641,09:36,3,0
11314,0.32894491,09:38,4,0
11315,-0.145882275,09:40,5,0
11316,-0.636955535,09:42,6,0
11317,0.016167039,09:44,7,0
11318,0.361632206,09:46,8,0
11319,-0.030759621,09:48,9,0
11320,0.17582539,09:50,10,0
11321,0.628934082,09:52,11,0
11322,-0.436049557,09:54,12,0
11323,0.255473325,09:56,13,0
11324,-0.455041875,09:58,14,0
11325,0.201134801,10:00,15,0
11326,-0.285768179,10:02,16,0
11327,-0.262788634,10:04,17,0
11328,0.165502474,10:06,18,0
11329,0.029307272,10:08,19,0
11330,0.556716928,10:10,20,0
11331,-0.131121071,10:12,21,0
11332,0.222469487,10:14,22,0
11333,-0.109165868,10:16,23,0
11334,-0.109292092,10:18,24,0
11335,0.185997775,10:20,25,0
11336,0.433182182,10:22,26,0
11337,-0.145702355,10:24,27,0
11338,0.908167617,10:26,28,0
11339,-0.242082345,10:28,29,0
11340,-0.045798065,10:30,30,0
11341,-0.39934597,10:32,31,0
11342,0.155016603,10:34,32,0
11343,0.173227895,10:36,33,0
11344,-0.036101912,10:38,34,0
11345,0.108337954,10:40,35,0
11346,-0.216448274,10:42,36,0
11347,0.213304448,10:44,37,0
11348,0.27418096,10:46,38,0
11349,0.233856916,10:48,39,0
11350,-0.089739876,10:50,40,0
11351,0.161667259,10:52,41,0
11352,-0.076396559,10:54,42,0
11353,0,10:56,43,0
11354,0,10:58,44,0
11355,0,11:00,45,0
11356,-0.031226942,11:02,46,0
11357,0.143623014,11:04,47,0
11358,-0.322696852,11:06,48,0
11359,-0.611511096,11:08,49,0
11360,0.352158824,11:10,50,0
11361,-0.224687289,11:12,51,0
11362,0.036140682,11:14,52,0
11363,0.162601883,11:16,53,0
11364,0.162337955,11:18,54,0
11365,0.054029535,11:20,55,0
11366,-0.197985272,11:22,56,0
11367,-0.234447355,11:24,57,0
11368,0.180763667,11:26,58,0
11369,0.270663199,11:28,59,0
11370,-0.125966709,11:30,60,0
11371,-0.126125586,11:32,61,0
11372,-0.018044633,11:34,62,0
11373,-0.342834042,11:36,63,0
11374,0.199168244,11:38,64,0
11375,-0.144564221,11:40,65,0
11376,-0.090479988,11:42,66,0
11377,0.018116537,11:44,67,0
11378,0.041290184,11:46,68,0
11379,0.175222721,11:48,69,0
11380,-0.107700129,11:50,70,0
11381,0.072360566,11:52,71,0
11382,0.036154122,11:54,72,0
11383,-0.054208131,11:56,73,0
11384,-0.198880161,11:58,74,0
11385,-0.212316917,12:00,75,0
11386,0.212768661,12:02,76,0
11387,0.144923947,12:04,77,0
11388,-0.018086686,12:06,78,0
11389,0.126650442,12:08,79,0
11390,-0.397544668,12:10,80,0
11391,0.036285269,12:12,81,0
11392,-0.054404716,12:14,82,0
11393,-0.163310033,12:16,83,0
11394,0.054523409,12:18,84,0
11395,-0.05413337,12:20,85,0
11396,0.035623136,12:22,86,0
11397,0.109374928,12:24,87,0
11398,0.14519387,12:26,88,0
11399,-0.217468139,12:28,89,0
11400,0.072642752,12:30,90,0
11401,-0.07259002,12:32,91,0
11402,-0.090815581,12:34,92,0
11403,-0.181782372,12:36,93,0
11404,0.164266109,12:38,94,0
11405,-0.000360653,12:40,95,0
11406,0.109093418,12:42,96,0
11407,-0.109334796,12:44,97,0
11408,-0.057824099,12:46,98,0
11409,0.040029073,12:48,99,0
11410,-0.018189016,12:50,100,0
11411,-0.036377701,12:52,101,0
11412,-0.163755716,12:54,102,0
11413,-0.054672463,12:56,103,0
11414,0.072941101,12:58,104,0
11415,0.112974269,13:00,105,0
11416,-0.167454512,13:02,106,0
11417,0.127620204,13:04,107,0
11418,0.291339558,13:06,108,0
11419,0.108927992,13:08,109,0
11420,0.18136072,13:10,110,0
11421,-0.072412959,13:12,111,0
11422,0.144564599,13:14,112,0
11423,0.000358829,13:16,113,0
11424,-0.158826125,13:18,114,0
11425,-0.167054802,13:20,115,0
11426,-0.150995576,13:22,116,0
11427,0.114510004,13:24,117,0
11428,0.018519494,13:26,118,0
11429,-0.159740896,13:28,119,0
11430,-0.294532459,13:30,120,0
11431,0.036470569,13:32,121,0
11432,0.036457236,13:34,122,0
11433,-0.109693365,13:36,123,0
11434,0.036845847,13:38,124,0
11435,-0.066743289,13:40,125,0
11436,0.085031844,13:42,126,0
11437,0.091163248,13:44,127,0
11438,0.03606244,13:46,128,0
11439,-0.072467016,13:48,129,0
11440,0,13:50,130,0
11441,-0.05685204,13:52,131,0
11442,-0.034273894,13:54,132,0
11443,-0.091196532,13:56,133,0
11444,-0.054762287,13:58,134,0
11445,0.127853333,14:00,135,0
11446,0,14:02,136,0
11447,-0.21889628,14:04,137,0
11448,0.039485959,14:06,138,0
11449,-0.112569334,14:08,139,0
11450,0.05488251,14:10,140,0
11451,0.09142999,14:12,141,0
11452,0.146141793,14:14,142,0
11453,-0.160158848,14:16,143,0
11454,-0.168458858,14:18,144,0
11455,0.10981219,14:20,145,0
11456,-0.054849359,14:22,146,0
11457,-0.12181632,14:24,147,0
11458,0.121964893,14:26,148,0
11459,0.036583978,14:28,149,0
11460,-0.091423005,14:30,150,0
11461,-0.07320809,14:32,151,0
11462,-0.054942822,14:34,152,0
11463,-0.054973026,14:36,153,0
11464,0,14:38,154,0
11465,0.275757678,14:40,155,0
11466,-0.128725007,14:42,156,0
11467,-0.109845407,14:44,157,0
11468,-0.091647835,14:46,158,0
11469,-0.307828078,14:48,159,0
11470,0.106363524,14:50,160,0
11471,0.073524079,14:52,161,0
11472,-0.116087586,14:54,162,0
11473,-0.25157578,14:56,163,0
11474,0.073740964,14:58,164,0
